orderId	shopUserId	created	currencyId	sku	groupId	quantity	price	name	type	invoiceCity	category	brand
855160	898206	2025-09-25 13:24:11	134	970300	970300	1	18	Svarsporto	letter	Skänninge	unknown	unknown
855157	898203	2025-09-25 13:23:18	134	970300	970300	1	18	Svarsporto	letter	Broaryd	unknown	unknown
855151	898197	2025-09-25 13:21:32	134	970300	970300	1	18	Svarsporto	letter	Oxie	unknown	unknown
855148	898194	2025-09-25 13:19:51	134	970300	970300	1	18	Svarsporto	letter	Staffanstorp	unknown	unknown
855147	898193	2025-09-25 13:17:40	134	970300	970300	1	18	Svarsporto	letter	Lund	unknown	unknown
855146	898192	2025-09-25 13:17:02	134	970300	970300	1	18	Svarsporto	letter	Lönashult	unknown	unknown
855141	898189	2025-09-25 13:15:57	134	970300	970300	1	18	Svarsporto	letter	Torsås	unknown	unknown
855138	898186	2025-09-25 13:14:42	134	970300	970300	1	18	Svarsporto	letter	Alvesta	unknown	unknown
855135	898183	2025-09-25 13:12:14	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
855130	898178	2025-09-25 13:10:06	134	970300	970300	1	18	Svarsporto	letter	Jönköping	unknown	unknown
855121	898172	2025-09-25 12:59:41	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Konnevesi	unknown	unknown
855116	898167	2025-09-25 12:57:46	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
855114	898165	2025-09-25 12:56:35	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kangasniemi	unknown	unknown
855109	898159	2025-09-25 12:51:33	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pori	unknown	unknown
855105	348597	2025-09-25 12:50:39	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rauma	unknown	unknown
855104	898154	2025-09-25 12:49:10	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Valkeakoski	unknown	unknown
855086	898136	2025-09-25 12:39:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ruokolahti	unknown	unknown
855085	898135	2025-09-25 12:38:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nurmijärvi	unknown	unknown
855084	81759	2025-09-25 12:37:50	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Porvoo	unknown	unknown
855078	605886	2025-09-25 12:35:58	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kyrö	unknown	unknown
854937	898019	2025-09-25 11:30:29	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Turku	unknown	unknown
854878	897961	2025-09-25 11:03:53	103	970300	970300	1	23	Svarporto	letter	Tysnes	unknown	unknown
854869	897953	2025-09-25 11:01:40	103	970300	970300	1	23	Svarporto	letter	Rubbestadneset	unknown	unknown
854863	897949	2025-09-25 11:00:03	103	970300	970300	1	23	Svarporto	letter	Kleive	unknown	unknown
854859	897945	2025-09-25 10:59:21	103	970300	970300	1	23	Svarporto	telephone	Gratangen	unknown	unknown
854858	897944	2025-09-25 10:59:20	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Helsinki	unknown	unknown
854853	897939	2025-09-25 10:58:07	103	970300	970300	1	23	Svarporto	telephone	Knapper	unknown	unknown
854841	897927	2025-09-25 10:53:25	103	970300	970300	1	23	Svarporto	letter	Torpa	unknown	unknown
854836	897922	2025-09-25 10:51:57	103	970300	970300	1	23	Svarporto	letter	Tønsberg	unknown	unknown
854833	309959	2025-09-25 10:49:53	103	970300	970300	1	23	Svarporto	letter	Bergen	unknown	unknown
854829	897915	2025-09-25 10:49:11	103	970300	970300	1	23	Svarporto	letter	Dovreskogen	unknown	unknown
854827	897913	2025-09-25 10:47:41	103	970300	970300	1	23	Svarporto	letter	Gaupne	unknown	unknown
854825	897911	2025-09-25 10:46:37	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Espoo	unknown	unknown
854824	264641	2025-09-25 10:46:11	103	970300	970300	1	23	Svarporto	letter	Saudasjøen	unknown	unknown
854817	897903	2025-09-25 10:43:27	103	970300	970300	1	23	Svarporto	letter	Bjugn	unknown	unknown
854796	897882	2025-09-25 10:37:44	134	970300	970300	1	18	Svarsporto	letter	Bandhagen	unknown	unknown
854786	897872	2025-09-25 10:34:32	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
854781	897867	2025-09-25 10:32:53	134	970300	970300	1	18	Svarsporto	letter	Falun	unknown	unknown
854765	897851	2025-09-25 10:27:11	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Loppi	unknown	unknown
854730	347589	2025-09-25 10:06:51	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Riihimäki	unknown	unknown
854722	405556	2025-09-25 10:06:02	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Masala	unknown	unknown
854717	897805	2025-09-25 10:04:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Rauma	unknown	unknown
854707	897795	2025-09-25 10:00:53	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
854703	298017	2025-09-25 09:59:31	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
854702	897790	2025-09-25 09:58:33	134	970300	970300	1	18	Svarsporto	letter	Vännäs	unknown	unknown
854696	897784	2025-09-25 09:55:33	134	970300	970300	1	18	Svarsporto	letter	Luleå	unknown	unknown
854689	458138	2025-09-25 09:53:58	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
854684	897772	2025-09-25 09:51:23	134	970300	970300	1	18	Svarsporto	letter	Farsta	unknown	unknown
854683	897771	2025-09-25 09:50:34	134	970300	970300	1	18	Svarsporto	letter	Lidingö	unknown	unknown
854679	897767	2025-09-25 09:49:33	134	970300	970300	1	18	Svarsporto	letter	Upplands väsby	unknown	unknown
854678	897766	2025-09-25 09:48:47	134	970300	970300	1	18	Svarsporto	letter	Avesta	unknown	unknown
854653	599503	2025-09-25 09:39:08	134	970300	970300	1	18	Svarsporto	letter	Lysekil	unknown	unknown
854649	897739	2025-09-25 09:37:14	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
854645	897735	2025-09-25 09:35:01	134	970300	970300	1	18	Svarsporto	letter	Göteborg	unknown	unknown
854638	897728	2025-09-25 09:33:46	134	970300	970300	1	18	Svarsporto	letter	Glommen	unknown	unknown
854635	374286	2025-09-25 09:31:44	134	970300	970300	1	18	Svarsporto	letter	Ätran	unknown	unknown
854633	897723	2025-09-25 09:30:47	134	970300	970300	1	18	Svarsporto	letter	Hova	unknown	unknown
854630	897720	2025-09-25 09:29:47	134	970300	970300	1	18	Svarsporto	letter	Lundsbrunn	unknown	unknown
854621	897711	2025-09-25 09:28:24	134	970300	970300	1	18	Svarsporto	telephone	Tranås	unknown	unknown
854616	285201	2025-09-25 09:27:21	134	970300	970300	1	18	Svarsporto	telephone	Tibro	unknown	unknown
854612	897702	2025-09-25 09:26:06	134	970300	970300	1	18	Svarsporto	telephone	Malmö	unknown	unknown
854573	897664	2025-09-25 09:02:24	134	970300	970300	1	18	Svarsporto	letter	Trekanten	unknown	unknown
854571	718229	2025-09-25 09:00:25	134	970300	970300	1	18	Svarsporto	letter	Angered	unknown	unknown
854564	897655	2025-09-25 08:54:28	134	970300	970300	1	18	Svarsporto	letter	Askersund	unknown	unknown
854563	897654	2025-09-25 08:53:08	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
854559	897651	2025-09-25 08:49:06	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Oulu	unknown	unknown
854558	717321	2025-09-25 08:47:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kotka	unknown	unknown
854550	897642	2025-09-25 08:42:22	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Vaasa	unknown	unknown
854549	897641	2025-09-25 08:40:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kesti	unknown	unknown
854540	897632	2025-09-25 08:35:27	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Porvoo	unknown	unknown
854533	897625	2025-09-25 08:28:39	134	970300	970300	1	18	Svarsporto	letter	Vaggeryd	unknown	unknown
854530	897622	2025-09-25 08:27:44	134	970300	970300	1	18	Svarsporto	letter	Gullspång	unknown	unknown
854527	897619	2025-09-25 08:25:37	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
854526	897618	2025-09-25 08:24:10	134	970300	970300	1	18	Svarsporto	letter	Lund	unknown	unknown
854516	897608	2025-09-25 08:15:54	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
854515	897607	2025-09-25 08:14:33	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
854514	897606	2025-09-25 08:13:39	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
854508	897600	2025-09-25 08:08:55	134	970300	970300	1	18	Svarsporto	letter	Åmål	unknown	unknown
854506	509565	2025-09-25 08:07:05	134	970300	970300	1	18	Svarsporto	letter	Säffle	unknown	unknown
854505	105516	2025-09-25 08:06:18	134	970300	970300	1	18	Svarsporto	letter	Mariefred	unknown	unknown
854493	333500	2025-09-25 08:03:12	134	970300	970300	1	18	Svarsporto	letter	Bagarmossen	unknown	unknown
854492	897583	2025-09-25 08:02:29	134	970300	970300	1	18	Svarsporto	letter	Lindesberg	unknown	unknown
854489	897580	2025-09-25 07:59:36	134	970300	970300	1	18	Svarsporto	letter	Skultuna	unknown	unknown
854488	897579	2025-09-25 07:58:37	134	970300	970300	1	18	Svarsporto	letter	Enköping	unknown	unknown
854486	897577	2025-09-25 07:55:18	134	970300	970300	1	18	Svarsporto	letter	Säter	unknown	unknown
854476	897567	2025-09-25 07:47:05	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
854475	840910	2025-09-25 07:44:01	134	970300	970300	1	18	Svarsporto	letter	Österfärnebo	unknown	unknown
854474	897565	2025-09-25 07:42:48	134	970300	970300	1	18	Svarsporto	letter	Katrineholm	unknown	unknown
854473	611837	2025-09-25 07:41:11	134	970300	970300	1	18	Svarsporto	letter	Växjö	unknown	unknown
853761	108206	2025-09-24 14:53:11	134	970300	970300	1	18	Svarsporto	letter	Jönköping	unknown	unknown
853757	896907	2025-09-24 14:52:01	134	970300	970300	1	18	Svarsporto	letter	Ängelholm	unknown	unknown
853753	896903	2025-09-24 14:50:50	134	970300	970300	1	18	Svarsporto	letter	Kramfors	unknown	unknown
853750	896900	2025-09-24 14:49:58	134	970300	970300	1	18	Svarsporto	letter	Sundsvall	unknown	unknown
853747	352497	2025-09-24 14:49:05	134	970300	970300	1	18	Svarsporto	letter	Strömsund	unknown	unknown
853744	896894	2025-09-24 14:48:12	134	970300	970300	1	18	Svarsporto	letter	Husum	unknown	unknown
853743	896893	2025-09-24 14:47:20	134	970300	970300	1	18	Svarsporto	letter	Kristinehamn	unknown	unknown
853740	896890	2025-09-24 14:45:56	134	970300	970300	1	18	Svarsporto	letter	Västerås	unknown	unknown
853737	896888	2025-09-24 14:44:39	134	970300	970300	1	18	Svarsporto	letter	Karlstad	unknown	unknown
853727	896879	2025-09-24 14:41:23	134	970300	970300	1	18	Svarsporto	letter	Farsta	unknown	unknown
853721	896873	2025-09-24 14:39:48	134	970300	970300	1	18	Svarsporto	letter	Älta	unknown	unknown
853719	896871	2025-09-24 14:38:46	134	970300	970300	1	18	Svarsporto	letter	Uppsala	unknown	unknown
853713	896866	2025-09-24 14:36:01	134	970300	970300	1	18	Svarsporto	letter	Lidingö	unknown	unknown
853706	896859	2025-09-24 14:33:15	134	970300	970300	1	18	Svarsporto	letter	Torsåker	unknown	unknown
853692	896845	2025-09-24 14:26:35	134	970300	970300	1	18	Svarsporto	letter	Vendelsö	unknown	unknown
853691	896844	2025-09-24 14:25:46	134	970300	970300	1	18	Svarsporto	letter	Sandviken	unknown	unknown
853686	896839	2025-09-24 14:24:23	134	970300	970300	1	18	Svarsporto	letter	Leksand	unknown	unknown
853684	896837	2025-09-24 14:23:26	134	970300	970300	1	18	Svarsporto	letter	Hallstavik	unknown	unknown
853683	896836	2025-09-24 14:21:57	134	970300	970300	1	18	Svarsporto	letter	Oxelösund	unknown	unknown
853680	896833	2025-09-24 14:20:01	134	970300	970300	1	18	Svarsporto	letter	Tranås	unknown	unknown
853679	896832	2025-09-24 14:19:10	134	970300	970300	1	18	Svarsporto	letter	Mariestad	unknown	unknown
853677	896831	2025-09-24 14:18:02	134	970300	970300	1	18	Svarsporto	letter	Stockholm	unknown	unknown
853676	896830	2025-09-24 14:16:48	134	970300	970300	1	18	Svarsporto	letter	Linköping	unknown	unknown
853670	896824	2025-09-24 14:14:01	134	970300	970300	1	18	Svarsporto	letter	Skövde	unknown	unknown
853663	896817	2025-09-24 14:12:29	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
853659	896813	2025-09-24 14:10:29	134	970300	970300	1	18	Svarsporto	letter	Frösön	unknown	unknown
853658	896812	2025-09-24 14:08:26	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
853649	360510	2025-09-24 14:02:46	134	970300	970300	1	18	Svarsporto	letter	Nyköping	unknown	unknown
853648	896802	2025-09-24 14:01:42	134	970300	970300	1	18	Svarsporto	letter	Norrköping	unknown	unknown
853647	896801	2025-09-24 14:00:06	134	970300	970300	1	18	Svarsporto	letter	Örebro	unknown	unknown
853644	896798	2025-09-24 13:59:17	134	970300	970300	1	18	Svarsporto	letter	Trollhättan	unknown	unknown
853643	711974	2025-09-24 13:58:14	134	970300	970300	1	18	Svarsporto	letter	Lilla edet	unknown	unknown
853640	603269	2025-09-24 13:57:42	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lohja	unknown	unknown
853639	360471	2025-09-24 13:57:30	134	970300	970300	1	18	Svarsporto	letter	Varekil	unknown	unknown
853638	896792	2025-09-24 13:56:09	134	970300	970300	1	18	Svarsporto	letter	Lessebo	unknown	unknown
853635	896789	2025-09-24 13:55:19	134	970300	970300	1	18	Svarsporto	letter	Sollefteå	unknown	unknown
853630	352550	2025-09-24 13:52:47	134	970300	970300	1	18	Svarsporto	letter	Umeå	unknown	unknown
853625	896779	2025-09-24 13:51:55	134	970300	970300	1	18	Svarsporto	letter	Kåge	unknown	unknown
853624	342838	2025-09-24 13:50:42	134	970300	970300	1	18	Svarsporto	letter	Helsingborg	unknown	unknown
853622	394865	2025-09-24 13:49:38	134	970300	970300	1	18	Svarsporto	letter	Trelleborg	unknown	unknown
853613	349234	2025-09-24 13:48:25	134	970300	970300	1	18	Svarsporto	letter	Simrishamn	unknown	unknown
853612	896766	2025-09-24 13:47:12	134	970300	970300	1	18	Svarsporto	letter	Gällivare	unknown	unknown
853610	896764	2025-09-24 13:44:57	134	970300	970300	1	18	Svarsporto	letter	Kiruna	unknown	unknown
853605	896759	2025-09-24 13:43:55	134	970300	970300	1	18	Svarsporto	letter	Sorsele	unknown	unknown
853601	896755	2025-09-24 13:43:03	134	970300	970300	1	18	Svarsporto	letter	Moskosel	unknown	unknown
853599	896753	2025-09-24 13:42:21	134	970300	970300	1	18	Svarsporto	letter	Vilhelmina	unknown	unknown
853598	761537	2025-09-24 13:40:57	134	970300	970300	1	18	Svarsporto	letter	Knislinge	unknown	unknown
853591	896745	2025-09-24 13:39:54	134	970300	970300	1	18	Svarsporto	letter	Eket	unknown	unknown
853589	645553	2025-09-24 13:38:58	134	970300	970300	1	18	Svarsporto	letter	Halmstad	unknown	unknown
853572	896728	2025-09-24 13:33:49	134	970300	970300	1	18	Svarsporto	letter	Bergsjö	unknown	unknown
853568	897663	2025-09-24 13:30:45	134	970300	970300	1	18	Svarsporto	letter	Angered	unknown	unknown
853553	896812	2025-09-24 13:28:41	134	970300	970300	1	18	Svarsporto	letter	Östersund	unknown	unknown
853545	896706	2025-09-24 13:25:43	134	970300	970300	1	18	Svarsporto	letter	Ludvika	unknown	unknown
853541	896702	2025-09-24 13:23:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Kurikka	unknown	unknown
853504	896666	2025-09-24 13:07:28	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lammi	unknown	unknown
853479	776114	2025-09-24 12:55:41	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Oulu	unknown	unknown
853472	445808	2025-09-24 12:51:03	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lohja	unknown	unknown
853428	652711	2025-09-24 12:33:56	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ilmajoki	unknown	unknown
853356	896521	2025-09-24 11:57:51	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lapua	unknown	unknown
853339	896008	2025-09-24 11:52:34	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ylöjärvi	unknown	unknown
853317	86687	2025-09-24 11:38:16	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Temmes	unknown	unknown
853293	896004	2025-09-24 11:25:43	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Tampere	unknown	unknown
853290	896457	2025-09-24 11:24:35	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Inkeroinen	unknown	unknown
853282	896449	2025-09-24 11:21:12	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Lohja	unknown	unknown
853140	896314	2025-09-24 10:11:40	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Espoo	unknown	unknown
853034	902585	2025-09-24 09:31:21	103	12025NO	12025NO	1	0.01	Åshild A-kat høst25 NO	telephone	Oslo	unknown	unknown
852971	244565	2025-09-24 09:11:44	103	970300	970300	1	23	Svarporto	letter	Brønnøysund	unknown	unknown
852971	244565	2025-09-24 09:11:44	103	200262	200262	1	19	Skjerf svart/rød	letter	Brønnøysund	unknown	unknown
852969	244565	2025-09-24 09:09:35	103	970300	970300	1	23	Svarporto	letter	Brønnøysund	unknown	unknown
852964	896146	2025-09-24 09:07:08	103	970300	970300	1	23	Svarporto	letter	Lovund	unknown	unknown
852959	387862	2025-09-24 09:05:35	103	970300	970300	1	23	Svarporto	letter	Haugesund	unknown	unknown
852958	387862	2025-09-24 09:04:41	103	970300	970300	1	23	Svarporto	letter	Haugesund	unknown	unknown
852955	896137	2025-09-24 09:03:40	103	970300	970300	1	23	Svarporto	letter	Tangen	unknown	unknown
852949	896131	2025-09-24 09:02:38	103	970300	970300	1	23	Svarporto	letter	Måndalen	unknown	unknown
852946	896129	2025-09-24 09:01:40	103	970300	970300	1	23	Svarporto	letter	Singsås	unknown	unknown
852938	866244	2025-09-24 08:59:51	103	970300	970300	1	23	Svarporto	letter	Elverum	unknown	unknown
852936	747917	2025-09-24 08:58:17	103	970300	970300	1	23	Svarporto	letter	Arendal	unknown	unknown
852930	896113	2025-09-24 08:56:24	103	970300	970300	1	23	Svarporto	letter	Gjøra	unknown	unknown
852929	896112	2025-09-24 08:55:22	103	970300	970300	1	23	Svarporto	letter	Herre	unknown	unknown
852924	896107	2025-09-24 08:53:59	103	970300	970300	1	23	Svarporto	letter	Færvik	unknown	unknown
852922	504478	2025-09-24 08:51:58	103	970300	970300	1	23	Svarporto	letter	Arendal	unknown	unknown
852917	896101	2025-09-24 08:51:08	103	970300	970300	1	23	Svarporto	letter	Furnes	unknown	unknown
852913	896097	2025-09-24 08:50:31	103	970300	970300	1	23	Svarporto	letter	Jordet	unknown	unknown
852911	896095	2025-09-24 08:48:29	103	970300	970300	1	23	Svarporto	letter	Stokke	unknown	unknown
852296	895514	2025-09-23 16:32:32	103	12025NO	12025NO	1	0.01	Åshild A-kat høst25 NO	telephone	Tynset	unknown	unknown
852293	189552	2025-09-23 16:32:04	103	207241	207241	1	0.1	Veske	web	Mandal	unknown	unknown
852293	189552	2025-09-23 16:32:04	103	200210	200210	1	0.1	Veske Blomstrete Sommer	web	Mandal	unknown	unknown
852045	895276	2025-09-23 13:33:45	50	970300	970300	1	2.3	Vastauspostimerkki	telephone	Kokkola	unknown	unknown
851813	895080	2025-09-23 11:36:55	40	970300	970300	1	25	Svarsporto	letter	Hvalsø	unknown	unknown
851789	895055	2025-09-23 11:26:12	40	970300	970300	1	25	Svarsporto	letter	Sunds	unknown	unknown
851787	691638	2025-09-23 11:23:59	40	970300	970300	1	25	Svarsporto	letter	Næstved	unknown	unknown
851785	895051	2025-09-23 11:22:40	40	970300	970300	1	25	Svarsporto	letter	Tønder	unknown	unknown
851778	895080	2025-09-23 11:20:08	40	970300	970300	1	25	Svarsporto	letter	Hvalsø	unknown	unknown
851777	895043	2025-09-23 11:18:58	40	970300	970300	1	25	Svarsporto	letter	Skanderborg	unknown	unknown
851775	710498	2025-09-23 11:18:20	40	970300	970300	1	25	Svarsporto	letter	Stege	unknown	unknown
851774	895039	2025-09-23 11:17:18	40	970300	970300	1	25	Svarsporto	letter	Viby	unknown	unknown
851770	477586	2025-09-23 11:16:11	40	970300	970300	1	25	Svarsporto	letter	Brovst	unknown	unknown
851768	657022	2025-09-23 11:15:24	40	970300	970300	1	25	Svarsporto	letter	København	unknown	unknown
851761	895055	2025-09-23 11:11:51	40	970300	970300	1	25	Svarsporto	telephone	Sunds	unknown	unknown
851756	691638	2025-09-23 11:10:18	40	970300	970300	1	25	Svarsporto	telephone	Næstved	unknown	unknown
851654	894924	2025-09-23 10:26:23	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Viinijärvi	unknown	unknown
851635	894906	2025-09-23 10:19:57	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Nokia	unknown	unknown
851613	509740	2025-09-23 10:12:05	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Ekenäs	unknown	unknown
851609	894880	2025-09-23 10:10:30	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Taavetti	unknown	unknown
851598	894869	2025-09-23 10:05:24	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pargas	unknown	unknown
851594	894865	2025-09-23 10:02:45	50	970300	970300	1	2.3	Vastauspostimerkki	letter	Pietarsaari	unknown	unknown
